pitch_id,gamedate,temperature,level,bat_side,pitch_side,inning,top,pre_balls,pre_strikes,pre_outs,venue_id,exit_speed,hit_spin_rate,vert_exit_angle,horz_exit_angle,p_airout
0f4b0ef0-1ac9-11ee-8783-653066bedc30,2023-07-04,90,A,R,R,6,0,3,2,2,679032,97.0714,2769.82287,28.319905,-24.404616,0.2139630516844089
0f531640-dbf4-11ed-bef5-2b6eddd1b592,2023-04-15,55,B,L,L,6,1,0,0,2,673687,93.84052,3617.506953,32.771909,0.519734,0.31164915359753875
0f60b640-5031-11ee-84ce-07c605c01390,2023-09-10,92,A,R,L,1,0,1,1,1,678937,79.78748,4723.359531,46.979517,59.994644,0.09071794251989325
0f8e06e0-397f-11ee-9b97-3bfc8a0295dd,2023-08-12,73,B,R,R,7,1,2,1,2,678575,78.22089,4105.852308,46.967816,22.359429,0.2120448206567129
0fa32ef4-5718-3c57-890c-e88ac6bb52f2,2023-08-08,83,B,L,R,7,1,1,2,0,678921,99.7042,3505.11,39.5108,26.4924,0.0004649655235253929
0fca3060-333b-11ee-8d62-5391efa42213,2023-08-04,95,A,L,L,9,0,2,2,2,672765,74.41624,4803.285491,34.126904,-62.853897,0.03685050314482764
0fdaf430-2ce3-11ee-8220-eb568bcb2bd0,2023-07-27,93,B,R,R,5,0,1,2,0,678699,99.80394,2955.87605,32.885376,-2.51698,0.8102240488235931
1004ca40-4f88-11ee-be27-fb3ee99cc7d4,2023-09-09,70,B,R,R,4,1,0,0,1,678928,93.55899,2763.055427,25.050715,2.590177,0.9431239392771201
103f0e80-3a1b-11ee-9eef-63fd3a9bf3c9,2023-08-13,88,B,L,R,3,1,1,1,2,679024,87.18336,4285.437333,31.52306,-11.951904,0.15948878216617754
109da4b0-d5bf-11ed-b8b6-e7d6068ece68,2023-04-07,62,B,L,R,7,0,0,0,2,679376,91.46472,2989.710338,9.793272,-22.404785,0.9403882961375627
10b57920-2766-11ee-9f29-8ba40e6eb2bb,2023-07-20,79,B,R,R,7,1,2,1,1,679411,102.25044,1690.969533,28.492217,-13.793621,0.9878022604796323
0e37e4a0-d4d5-11ed-b59f-5fd16dd08cf5,2023-04-06,78,B,L,R,2,0,1,2,2,678966,73.6334,4478.66,48.5724,-42.8793,0.025622764646169097
0eb3d710-4391-11ee-8e48-83e38e38f844,2023-08-25,79,B,L,R,6,0,0,0,1,679387,84.80354,4161.35144,25.584536,-12.458538,0.837346362744277
096c1650-4dd7-11ee-b2e9-b1f32c1f4b13,2023-09-07,87,A,L,R,1,0,2,2,0,673187,101.24691,4096.857814,39.044977,17.466697,0.02205393536612771
09789e10-1a11-11ee-ae1f-91254492e83b,2023-07-03,74,B,R,L,1,0,2,2,0,678928,83.87135,966.547001,24.444363,-19.672075,0.9118395882302792
09cfc0a0-49e6-11ee-b75e-690c446d5ead,2023-09-02,78,B,R,L,1,0,0,0,0,679388,100.80339,3143.40444,18.022437,-44.485639,0.9474737009026485
0a2810b0-fdb1-11ed-b0b4-6ddcef9d3649,2023-05-28,84,B,R,R,1,1,3,2,1,679391,89.02918,5857.29877,38.169382,19.802198,0.9852440326834815
0a5eef20-326a-11ee-9eed-a1b95107d18c,2023-08-03,73,A,R,R,5,0,2,0,0,673643,104.63876,1447.004066,13.170901,8.268366,0.4748885262105105
0f265ac0-49ee-11ee-ba4c-b9a847794cf3,2023-09-02,87,B,R,R,3,0,0,1,0,678972,86.28566,4840.454889,26.375806,25.813571,0.001574492797929549
0f58ee60-2f11-11ee-a022-4966cc50b95b,2023-07-30,82,B,R,R,7,1,0,0,2,679391,96.14621,4407.831852,22.279266,22.536572,0.7959783933429972
0ff123e0-0268-11ee-a287-d54876293f5f,2023-06-03,82,A,R,R,3,1,1,1,0,679022,89.10053,4039.478577,38.98963,30.286337,0.20607396230346497
10173c20-2c2e-11ee-8922-457b066e3366,2023-07-26,86,B,L,L,6,1,1,2,1,679376,76.21164,,46.34557,-20.989617,0.734222188339888
101d8240-0a43-11ee-8c06-9b56eada222d,2023-06-13,63,B,R,R,3,1,1,2,1,679388,84.26203,3647.099532,39.863075,-26.55268,0.8657347659119574
10caed4e-755d-3124-a50a-ee93d7720430,2023-06-24,83,A,R,R,8,0,3,2,2,673210,105.411,885.789,16.7235,-7.58624,0.1785126985493325
10eedb80-ff4c-11ed-bcd5-a92e73c8efa3,2023-05-30,83,A,R,R,3,0,2,0,2,672765,88.36953,3453.367719,31.971677,10.252183,0.8778934565753841
11042a60-ead6-11ed-8019-fda07853db17,2023-05-04,77,A,R,R,2,1,0,0,1,678948,100.09656,1849.759871,18.71201,-33.49294,0.00354963005509719
112cf100-f76c-11ed-abe7-d540d1ffddcc,2023-05-20,81,A,R,L,3,0,3,2,2,673331,96.7931,2800.511234,26.281879,11.130901,0.6286683319308837
11454690-4471-11ee-9d9a-c50094b59525,2023-08-26,73,A,L,R,8,1,2,0,0,678913,99.75898,3748.295828,48.106936,10.091673,0.0523593737534837
115687c0-1947-11ee-aefe-27a28d27ab3a,2023-07-02,80,B,L,R,9,1,0,0,2,678972,81.59618,,46.483499,25.12854,0.033664070025379154
0fb967c0-f804-11ed-ae35-4d567ae1cb9b,2023-05-21,67,A,L,R,5,1,0,1,0,673187,98.63081,2006.383096,11.834576,33.259445,0.7728629554673151
101778f0-1ac4-11ee-976c-571015b58645,2023-07-04,90,B,L,R,1,1,1,2,0,679411,83.07222,4598.625267,18.691037,-34.241218,0.8967721052360353
103b0340-49e7-11ee-a43e-8597e9bf92e0,2023-09-02,75,B,R,R,1,0,0,2,2,678575,93.50097,3778.599557,17.848776,53.304146,0.5619577765606194
105745e0-3c96-11ee-89d2-9f18e607470e,2023-08-16,80,A,R,R,2,0,1,2,2,673643,76.38812,1926.960192,21.082796,-21.587296,0.18906984841411983
1084c6f0-3bc4-11ee-aa09-1949e1dde509,2023-08-15,68,A,L,R,3,0,0,1,2,679022,92.03751,2313.984324,28.901727,3.264934,0.0012276701882212124
10a12b40-d67c-11ed-9eb9-e7381681d504,2023-04-08,68,A,R,R,8,1,0,2,1,673519,85.50063,4687.735478,21.370078,66.389954,0.8634059332068431
10e02807-9570-3f81-9aba-08ddf7904aba,2023-07-04,90,B,R,R,3,1,0,1,0,678921,74.7144,3753.52,52.094,78.247,0.022195232894746963
10f3f450-e6d1-11ed-8c92-13e98aa7edeb,2023-04-29,67,A,L,R,6,0,0,0,1,672656,104.60904,2206.444347,10.539803,-15.461631,0.49214556364873807
1121d560-fcba-11ed-9fd7-8543ef633cf6,2023-05-27,72,A,R,R,5,1,1,1,0,678913,100.04377,4098.412521,31.181708,12.830898,0.059333729841748756
1127a660-f9c8-11ed-abfb-c5fb05da10a3,2023-05-23,78,A,L,R,3,0,1,1,0,679032,89.33365,3339.462111,37.377461,64.191382,0.9746021245530883
0dbd9e90-397d-11ee-a101-55fb73995c88,2023-08-12,77,B,L,R,6,0,0,0,2,678847,86.25311,4252.588441,29.017478,-29.649033,0.21827935802708812
0de8fa70-501d-11ee-bb9b-65f36976458e,2023-09-10,93,A,L,R,3,1,0,0,1,678948,85.13996,,49.999403,-39.850142,0.984988610939112
0e189c40-2768-11ee-bf05-771db984eb83,2023-07-20,83,A,R,R,9,1,1,1,0,673187,76.35362,4183.824525,27.858395,23.55929,0.9404417173221532
0b7f80d0-3f90-11ee-ac20-65da5b8e27b4,2023-08-20,85,B,R,R,5,0,0,0,1,678966,89.77918,1673.409318,20.245814,5.401396,0.9518738901452894
0b8e1480-f128-11ed-9b85-4dcb5853c763,2023-05-12,78,A,L,L,3,1,0,1,0,678887,78.36798,4460.453343,43.764395,0.37856,0.1645567883580224
0bc0ee90-3959-11ee-82c1-cf78e2f486ee,2023-08-12,98,A,R,L,2,0,0,0,0,678948,96.07839,1170.353508,17.82,-7.400808,1.5727030053980792e-05
0bf61820-276d-11ee-b8d9-6f129e4b9599,2023-07-20,91,A,L,R,7,0,1,0,2,673643,102.67832,2503.707382,15.780589,-2.825979,0.052316495419934085
0c2c2040-e556-11ed-84fb-6fe8f14fee33,2023-04-27,68,B,R,R,1,0,3,2,1,679411,97.62581,1223.07903,19.810618,-19.438848,0.9894755193130034
11a135a0-1e87-11ee-8262-390f3ed780fe,2023-07-09,76,B,R,R,4,0,2,2,0,678699,103.84129,3851.118204,12.510385,36.149645,0.09785665741185694
11d8dab0-3e34-11ee-a90c-c3139f088f2a,2023-08-18,85,A,L,L,6,1,0,0,1,673643,94.60063,4627.03437,30.463184,-61.856054,0.18265820381047557
0ee0cdc0-eb9d-11ed-b798-f10fd4850839,2023-05-05,71,A,L,R,6,0,1,2,2,678875,79.6471,3902.496103,32.683592,-13.661417,0.18062480742491333
0ee15060-f1e7-11ed-9039-a3d73d60c656,2023-05-13,80,B,L,R,2,0,2,0,1,678847,70.48311,4967.432484,43.392172,-2.582521,0.9920374665093261
0f537830-3c9b-11ee-acab-1d5a096ea367,2023-08-16,79,B,R,L,6,1,0,0,1,678972,92.15837,2919.979002,13.154207,51.585658,0.3250351444027313
12271d06-c10f-31ee-afa4-5ff9bc660134,2023-05-31,84,B,R,R,3,0,1,2,1,678921,81.2929,3491.07,46.1939,-47.0658,0.7134210207112788
1242b39e-e34f-35d5-8fcc-433a230e60e8,2023-07-16,90,A,L,R,4,1,3,1,0,673210,77.0599,1165.6,20.9732,-63.5393,0.0004327797687148813
0c4c6590-1160-11ee-8c88-d5035d745f98,2023-06-22,72,A,L,R,8,1,1,2,0,679022,70.99319,2578.153348,28.278369,38.293175,0.9324319036747121
0cb3b7e0-30e6-11ee-9b50-0bfca6870273,2023-08-01,82,B,R,R,7,0,0,0,2,673687,79.41709,3143.579473,29.700907,3.639495,0.9808056042990256
0cee0a60-0e0b-11ee-9771-61298faf4df2,2023-06-18,82,B,R,R,4,0,0,2,1,678179,95.4847,1486.087907,23.25381,-15.000773,0.8028548544973615
11c378e0-37dc-11ee-9c95-7fbf61f406cc,2023-08-10,78,B,L,R,4,1,2,0,1,679388,75.26593,3979.625151,56.472671,-173.895929,0.006865204886600736
11d0c1f0-2dad-11ee-8f11-2f077d5a4758,2023-07-28,96,B,L,R,7,1,2,1,1,679391,97.65544,3117.603125,26.808352,10.243339,0.0015917436845309966
1238853a-db70-3efe-8e3c-8dc2046e5805,2023-05-13,62,B,L,R,8,0,0,0,0,678921,92.7845,1203.85,20.0633,-6.04951,0.5268638972611028
0d124cc0-061f-11ee-925e-d5392d0c48f0,2023-06-08,58,A,R,R,6,0,1,1,1,678913,103.92459,2767.865447,31.702978,-29.977276,0.9145098763099592
0d378440-05ac-11ee-933c-3d57a8ddb0c4,2023-06-07,81,B,R,R,7,1,0,1,0,673687,85.82379,3151.489962,23.470053,13.522321,0.8445879051930747
0d5a9410-ed2b-11ed-b91c-1b63e42fd935,2023-05-07,87,A,R,L,7,0,3,2,0,678948,94.40953,3883.087345,39.492972,4.657947,0.8839045537432839
0e8d0dc0-493a-11ee-90e5-2d52c8ab3933,2023-09-01,75,B,R,R,4,1,0,2,2,673495,101.22913,1594.496817,12.601197,-22.923516,0.3670278691147427
0d963280-51bd-11ee-9b8b-35235457c047,2023-07-09,73,A,R,R,5,0,1,2,1,678875,91.65457,1064.018645,18.793475,-0.993883,0.07588088793352592
0dd75b60-348b-11ee-933d-ebc8d7b20d55,2023-08-06,72,B,L,R,3,0,1,2,2,679411,81.72922,3852.102774,38.322838,-7.042336,0.9926663375770425
0dff45d0-f28c-11ed-bcd5-a92e73c8efa3,2023-05-14,60,A,L,R,5,1,2,2,0,672765,83.91022,3270.033155,35.226311,-54.997142,0.5776416408753177
12d6f190-031f-11ee-abfc-b1cfabef643f,2023-06-04,66,B,R,R,6,1,3,1,1,679387,105.98269,952.927547,7.47478,2.13291,0.7726749207492617
12ff8b40-e9d0-11ed-aa54-9d01fa6c9b81,2023-05-03,74,A,L,R,2,1,3,1,2,673331,95.23663,4381.058135,43.810772,10.411998,0.02915147378292614
1303a020-3d65-11ee-bb6c-ffdff0246964,2023-08-17,89,A,R,R,7,1,0,0,1,673331,97.21664,4610.977066,24.678326,34.445576,0.7234546305255413
127981c0-479b-11ee-b1f1-d343b874df60,2023-08-30,69,B,R,R,6,0,1,2,1,672591,90.18585,5084.916561,34.282354,57.815731,0.22749055414741662
1293e080-f81b-11ed-ae71-cd36fb9c4329,2023-05-21,79,A,R,R,3,0,0,0,1,678948,95.09649,4732.024274,30.78046,19.82463,0.4613542566368976
12b266a0-0661-11ee-b117-8f8b71de8579,2023-06-08,65,A,R,R,7,0,2,0,0,673187,98.54541,5793.975203,9.311624,-7.411199,0.2245262513108806
12cd4f00-284a-11ee-8dc1-f7af93342027,2023-07-21,74,B,R,R,9,1,0,2,2,678928,95.13685,2017.37666,14.711783,15.897972,5.3850945369111845e-05
0fd7b7d0-243b-11ee-9a8a-d93ff18bbe47,2023-07-16,91,A,R,R,6,0,0,1,1,672765,94.68093,974.438366,17.030676,-10.914695,0.2344111602300616
0ff993d0-191b-11ee-a165-b755702b43c2,2023-07-02,95,A,L,R,2,1,1,0,1,678948,105.65881,3233.965994,30.705115,14.049935,0.21751068540202903
102a48e0-1e8e-11ee-aee7-a1626c9847f0,2023-07-09,77,B,L,R,7,1,0,1,1,679388,100.70495,2125.653972,22.397854,12.292691,0.04154914335836225
1043b3e0-1865-11ee-87ab-f90540658a81,2023-07-01,79,B,L,R,1,0,2,0,0,672591,93.64569,4657.321355,40.516697,-7.800948,0.6526157369167639
1050dab0-d5b3-11ed-9503-d5426eb9fb15,2023-04-07,67,A,R,R,8,0,0,1,0,673519,96.47877,3524.834008,31.387987,0.34156,0.7701717172094598
132334e0-29c3-11ee-9d0a-fd7853b989ce,2023-07-23,96,A,L,R,9,1,3,2,2,678937,84.07116,4799.941535,41.127345,-2.704544,0.024806388427939214
135326e0-e559-11ed-9975-8f8c2766a200,2023-04-27,78,A,R,R,1,1,1,1,2,678922,107.5934,1970.540236,18.37998,-23.619145,0.12098347404329837
137464b0-dbfc-11ed-9686-db3a427dee53,2023-04-15,77,B,R,R,10,1,3,2,2,678847,106.21226,3091.728139,23.381407,-0.173667,0.04893413489606828
0efdb570-e788-11ed-9f96-a5b6d7a83d4c,2023-04-30,75,A,R,R,3,1,0,2,2,672765,80.59461,4441.19445,32.193757,33.843768,0.15173393188575907
0f0e3c70-51d1-11ee-b627-6d3ae6ed100f,2023-09-12,78,A,R,R,5,1,0,1,0,672656,88.0758,4600.79088,14.215444,-9.349207,0.6380852530837795
0f7554f0-e17e-11ed-bc9c-c15697813ce7,2023-04-22,43,B,R,R,9,1,1,1,0,679391,84.25314,4838.22591,47.806378,41.165677,0.769169664840766
10fb4b00-de44-11ed-b4e4-f9b7a413f999,2023-04-18,54,A,L,R,2,0,1,2,2,673187,70.76251,1809.498431,25.732587,14.069827,0.9949905109984747
11263f00-eb9f-11ed-8853-ed1f82560c1b,2023-05-05,60,A,R,R,3,1,0,0,1,673187,98.05847,2116.731803,11.737582,9.383442,0.7284692003282836
114d3900-028a-11ee-a7c6-174e3e13b2c5,2023-06-03,69,B,R,R,6,0,1,1,1,678928,108.05514,2429.346238,12.884297,-35.213394,0.0016145262126738703
1154cb20-1b99-11ee-b6b9-cb5450afc6e8,2023-07-05,80,A,L,R,6,1,2,2,1,679032,82.54323,3856.817475,39.691784,-9.810842,0.4573118043666372
11478b90-0e2e-11ee-af3d-b93585289bed,2023-06-18,74,A,L,R,8,1,0,1,2,673331,95.79834,2957.227716,15.875036,-17.81601,0.3285976344178393
11790f07-e1fc-377b-8d2d-95f48fc64363,2023-04-12,71,B,L,R,2,1,1,1,1,678921,73.8512,2377.5,35.8693,-113.877,0.37771841309141957
11c71000-29b2-11ee-9bc4-93081dcbcb02,2023-07-23,77,B,R,L,3,1,1,2,0,678928,71.77886,1867.895776,22.004258,-32.773643,0.9872194051134989
13d4d330-2f09-11ee-832f-7901e4fc580e,2023-07-30,95,A,L,R,3,1,2,2,0,673519,78.52414,3462.503494,25.668752,-41.710281,0.09587482173768042
1483ba90-d4e5-11ed-afe7-8d9271c141b7,2023-04-06,53,A,R,R,7,0,0,2,0,678875,100.335,1445.85,19.7701,-16.1975,0.6595769256324395
14b5d130-2380-11ee-98a1-5f13865c1acd,2023-07-15,75,B,L,R,2,0,1,2,1,678928,81.17266,2559.621298,29.177966,25.169185,0.39935197659767707
14bb0ac0-0caa-11ee-8603-695a293c1064,2023-06-16,75,B,R,R,6,0,0,0,1,679411,102.15434,3207.439864,17.010947,-50.499163,0.8399743962583379
14d7e9c0-422d-11ee-b2fa-55d18077f37c,2023-08-23,73,B,L,R,5,0,3,2,0,673687,90.87077,2771.045688,18.388869,-5.710989,0.9756729676110274
150036bc-2fa5-3163-bd79-2f38e1e9ec27,2023-06-01,83,A,L,R,8,1,2,2,2,673210,82.6654,4629.25,56.2297,-15.0431,0.1989286385869134
1201bfe0-33f6-11ee-acb2-696c1859a1e1,2023-08-05,84,A,R,R,6,0,3,2,0,672656,90.09618,2010.487892,20.293075,3.743702,0.28419447659908736
12cfb560-290d-11ee-a3fe-1b1a96731bea,2023-07-22,91,B,L,R,7,0,1,1,0,679024,95.83813,2553.696079,10.144851,-20.630924,0.5572184027200026
12e30810-4521-11ee-bb0c-0b2b19239c1d,2023-08-27,99,A,R,R,4,0,0,0,2,678948,86.43476,3172.27823,25.324373,4.381232,0.9071566445427519
132e8b20-f821-11ed-b4b7-e193ee2217fa,2023-05-21,83,A,R,R,3,1,2,2,2,673331,88.08941,6160.315423,36.507973,31.406817,0.9756435970968067
1291be40-066c-11ee-88b5-bb87351c1a65,2023-06-08,91,A,R,R,9,1,2,1,0,678922,86.09629,3388.874265,15.584318,20.493758,0.025193830119439008
12943260-eeca-11ed-ae79-17b55f802c84,2023-05-09,73,B,L,L,4,1,0,0,2,678972,101.39475,2699.727573,29.539732,7.929885,3.0483637023061087e-05
12c774a0-fcf2-11ed-8640-897fd180e529,2023-05-27,79,B,R,R,5,1,3,2,2,679411,94.10444,4315.789286,45.29993,-1.816171,0.7848402731255929
12cf2d70-37e5-11ee-ab8a-cf06149e799d,2023-08-10,91,A,R,L,4,0,1,0,2,673519,89.81047,4102.962671,50.175619,10.620504,0.5379430551273402
12f7fbf0-1e9b-11ee-b15f-61cb4332c2bb,2023-07-09,72,B,R,R,4,1,0,0,0,673687,91.4825,1759.985048,14.860129,9.948615,0.9832849883802895
1316f140-0fd7-11ee-bf99-931da2482df8,2023-06-20,69,B,R,R,10,0,1,2,1,678932,84.84236,3015.823036,33.92766,-20.443483,0.7221224571664933
13312710-479d-11ee-85e2-bf165a570e85,2023-08-30,88,A,R,L,6,1,1,1,1,673331,97.03091,1198.905037,17.382165,-13.579613,0.9915431974211824
0bbdbdf0-4936-11ee-934e-1572ae2c225f,2023-09-01,84,B,L,R,8,0,1,1,1,679411,102.67029,4179.33309,20.387663,-17.754993,0.4636242535114501
1527af20-10a3-11ee-acc3-c50ad1d0cbe8,2023-06-21,76,B,R,R,3,1,0,0,0,673495,104.35005,2026.82527,19.528166,-9.456624,0.9166780875911094
15c03620-34b4-11ee-b410-dd3bfc39062a,2023-08-06,103,A,L,R,3,0,2,2,2,678937,87.03189,2381.278099,22.108828,28.955975,0.04247638242438632
15d02a20-e6e0-11ed-a0c1-b55050498624,2023-04-29,66,B,R,L,1,1,0,2,1,678699,98.63738,2811.738704,47.397973,-27.369053,0.4712495231056799
15d0e370-37df-11ee-a7be-a9aca1fb02c6,2023-08-10,82,A,R,L,3,0,1,2,2,679072,90.11059,4576.461454,34.486745,-4.850704,0.5649337172308649
0e5ef9d0-0597-11ee-bab5-85094481400f,2023-06-07,82,A,R,L,5,0,0,0,1,673331,102.6978,4687.130772,25.19979,21.651898,0.8332582422585785
0e619400-f071-11ed-8371-2df8dcaefddc,2023-05-11,72,B,R,R,4,1,0,0,0,679024,104.04484,1697.437618,21.77115,-21.80574,0.9711828206154923
0fc4c9f0-088d-11ee-b793-43191330dd88,2023-06-11,92,A,R,R,6,1,1,1,0,678922,96.50687,2184.66347,22.710076,-23.743512,0.46640190308849666
0fc7e710-0bd6-11ee-ae30-53f5b5e395c0,2023-06-15,70,B,R,R,3,0,0,0,1,679388,88.85176,5371.308691,43.403825,27.079399,0.000205072269169361
10175a20-da53-11ed-895c-2352624760f4,2023-04-13,64,A,L,L,2,1,1,1,2,679072,88.83359,1819.484252,24.409555,3.508395,0.801223965704955
1056d010-1d2e-11ee-acc4-4bac36dd2425,2023-07-07,80,A,L,R,4,0,0,2,2,673519,105.58066,2037.92746,15.291503,-8.844455,0.7632812776936305
105df5d0-e795-11ed-9b79-03380c21ffa3,2023-04-30,49,B,R,R,3,1,0,1,1,679388,79.93028,5368.742252,31.726564,28.951153,0.10738198869778844
11a9cca0-54f7-11ee-8a3a-958a7167ced2,2023-09-16,75,A,R,R,5,1,1,2,1,672656,78.06745,4880.477435,43.097992,70.219495,0.07193243862588665
11e04f90-0fe3-11ee-9d97-594a7c69f9c4,2023-06-20,58,B,L,R,6,1,1,0,0,679024,102.46379,2555.208739,21.20113,5.014379,0.9682767011495026
1244c090-1ac1-11ee-9771-61298faf4df2,2023-07-04,89,B,R,R,2,1,2,0,1,678179,101.08851,3632.805147,40.730595,-12.550629,0.9028844227890461
126f78e0-f126-11ed-9338-c110fd9f7ffd,2023-05-12,80,B,L,R,5,1,0,0,0,678972,78.16985,2448.001501,33.487853,21.986379,0.8157014943382822
13a89580-4472-11ee-9549-45562200dcf2,2023-08-26,79,A,R,R,2,0,3,1,2,679032,78.58249,4077.598922,43.965909,50.397416,0.5142743961519449
1291c400-f823-11ed-a941-87b4059db928,2023-05-21,74,A,L,R,4,1,3,2,1,678937,91.38482,1955.336719,24.419067,3.209649,0.6467432479058353
12c2d450-0c96-11ee-aa9a-79d6ec54835a,2023-06-15,85,A,L,R,10,1,0,0,0,673331,91.09249,4923.796985,53.717925,-5.844026,0.6411442615926772
13027ec0-e56d-11ed-a21f-353f6cc4cc0a,2023-04-27,69,A,L,L,9,0,1,0,2,673643,104.98295,4015.902814,35.646008,2.293243,0.8551255576085871
135212a0-0caf-11ee-9c89-c57367d91390,2023-06-16,88,B,L,R,9,0,1,0,0,678847,76.74751,5051.107345,25.304738,-26.84505,0.3955835490123756
13a43900-0ca9-11ee-a3c1-eb2575f81377,2023-06-16,72,B,R,R,6,0,1,1,2,679388,98.50267,3334.352214,30.759724,-6.113194,0.8647910937592898
13e0cc10-1d2c-11ee-acc4-4bac36dd2425,2023-07-07,80,A,R,R,4,1,0,1,1,673519,81.6344,3685.717758,22.466573,29.089079,0.8571091064682113
140dc3e0-0590-11ee-b6b7-ff87a15a8686,2023-06-07,82,A,R,L,4,0,0,0,0,679072,91.73395,3188.664813,29.698219,6.576345,0.04614784826370461
1427fdd0-fc28-11ed-9fd7-8543ef633cf6,2023-05-26,61,A,R,R,9,0,0,1,1,678913,102.12025,3072.4975,33.9108,-18.150589,0.9335615504165128
0efaefe0-d99e-11ed-9ef5-798b6a5dddb9,2023-04-12,73,A,R,L,7,0,1,0,2,673643,87.88185,3814.959029,18.859473,-73.212195,0.9419120141263633
0f06e800-43b0-11ee-9932-5b34994514f3,2023-08-25,84,B,R,R,7,0,1,0,0,672591,81.46221,4255.101134,13.790487,54.94177,0.0004998343356544821
0f1560f0-f5d2-11ed-a305-afe38903a9fe,2023-05-18,66,B,L,R,4,1,0,1,1,678575,81.22858,3010.027725,25.207694,38.398468,0.9816469571023618
0f2ec413-9fed-3270-9002-f80557e6d937,2023-06-03,84,A,R,L,5,0,0,0,0,673210,69.1848,2410.9,39.1569,155.249,0.9551123184867103
0f4cee60-1942-11ee-aefe-27a28d27ab3a,2023-07-02,80,B,L,R,7,1,0,1,2,678972,77.92554,4149.499709,25.500624,-24.199829,0.9647436646221774
10ce2d20-529b-11ee-b7b6-89b148f68615,2023-09-13,80,A,R,R,6,0,3,2,0,679072,77.13678,4185.131157,33.250036,11.713956,0.00012254844889578618
0fb18a10-065e-11ee-976d-936656ff98f9,2023-06-08,78,B,L,R,4,0,0,2,1,678699,102.62521,3064.117768,14.863761,31.013565,0.030171412368855566
0fb84b90-486f-11ee-a3c3-038600d61cae,2023-08-31,91,A,R,L,9,0,0,2,0,672656,101.42065,2181.957144,21.453989,-8.309272,0.42362726027834924
1119c624-665c-32d5-845f-b5459a4e8f47,2023-06-08,74,A,R,R,6,0,1,2,1,679423,86.0171,754.492,16.7324,83.9644,0.10894429164086113
11706bf7-8225-3f81-9021-3e480404241d,2023-05-28,80,A,R,R,1,1,1,2,0,673210,83.8319,3667.46,45.5396,30.5422,0.9354575137494305
11785490-e797-11ed-9f96-a5b6d7a83d4c,2023-04-30,75,A,R,R,8,0,0,1,1,672765,76.63064,3425.416158,23.399526,17.359484,0.004563528679894783
117d4200-34c4-11ee-a60e-ed2c7871eb0c,2023-08-06,86,A,R,R,9,1,0,0,1,679032,91.96821,1319.620968,16.886005,-17.512601,0.006354681772433871
11a9d710-fc2b-11ed-add5-515b4dc85a24,2023-05-26,70,B,L,R,8,1,0,1,0,678966,87.54158,3376.646213,17.322115,-56.691838,0.9487450728038808
13f79b70-3190-11ee-8f28-29b81647df00,2023-08-02,83,B,R,L,5,1,0,0,2,678179,76.74204,5043.43311,39.912045,40.199384,0.9798897465822325
140d9d50-3eea-11ee-b1e0-3b866b8497ae,2023-08-19,88,B,R,R,1,0,0,1,2,679411,100.38189,2296.196217,25.27512,-27.004509,0.39989269694031715
1437af90-2bdb-11ee-bdab-31ff4af5048b,2023-07-26,84,A,L,R,2,1,0,1,2,672656,104.7819,2259.990701,23.632517,24.238606,0.9721613378536832
135c7290-fcfb-11ed-b391-c5bdddb96abd,2023-05-27,71,B,R,L,9,0,1,1,0,673687,106.51597,4149.198115,16.437299,-59.345755,0.9023468074619869
136e4890-e3af-11ed-a389-f9683a70ea1b,2023-04-25,61,B,L,R,2,1,3,2,1,678179,95.28251,2060.695654,20.138103,-17.556553,0.8872241062990156
136f5230-065a-11ee-9489-bdf197e59d22,2023-06-08,79,B,R,L,3,0,1,0,0,679391,81.29412,1634.43772,18.502176,-21.84521,0.9630474600206894
13ac9750-3312-11ee-abb3-81c40fd24fb6,2023-08-04,86,B,L,R,4,1,2,0,1,678847,90.53408,1011.469097,16.268579,5.402358,0.9862762306676113
108d0f60-04d1-11ee-87f1-33cc28222dbb,2023-06-06,66,A,R,R,7,0,1,2,1,673187,81.35653,2773.921574,36.174303,-15.297132,0.6354025427820226
10b716b0-ea24-11ed-9e9d-c72bf271b151,2023-05-03,69,B,L,R,4,0,1,0,1,673687,97.24979,1231.359316,19.9671,5.22575,0.6786453592906503
11526140-4f7a-11ee-8008-b76b203b797f,2023-09-09,75,B,R,L,7,1,0,0,2,679391,80.67573,3543.917147,26.702612,27.264732,0.874113630260952
11691920-3c98-11ee-a400-a98bd31695db,2023-08-16,93,A,L,R,3,0,2,2,0,678937,89.2291,4578.074506,37.339466,-22.919609,0.0018601372085524693
118bd4b0-0895-11ee-aae0-b14e3e4b7c6a,2023-06-11,67,B,R,R,1,1,3,2,2,678932,92.03891,973.652876,11.151504,2.233872,0.00016428286298161612
11cbcbae-90c9-3b94-aacf-b6c21a775930,2023-08-25,91,A,L,L,7,0,1,0,1,673210,81.5723,2978.79,38.1839,-12.7329,0.9843429314743399
12523010-e9d7-11ed-8afc-55077fbe73f5,2023-05-03,67,A,R,R,6,0,0,1,0,673519,98.63846,1807.828139,25.524963,-21.019131,0.9728378815380225
12539887-f8f2-31f8-8ddc-4be1dd9fed14,2023-06-23,86,A,R,R,7,0,3,1,1,673210,95.6959,6316.72,65.8731,-50.1633,0.6647036210640319
12905770-186f-11ee-af2c-239baca2d85f,2023-07-01,78,B,R,R,3,0,1,2,2,678972,98.17955,3444.59746,11.698489,30.070505,0.9448664944744911
